id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
148,64,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
149,43, ?,10,Yes,other, White, Female,,17, United-States,Benign
150,47, Local-gov,10,Yes,protonmail, White, Female,,16, Mexico,Benign
151,34,Private-company,9,No,other, White, Female,,17, United-States,Benign
152,33,Private-company,13,No,yahoo, Asian-Pac-Islander, Female,,17, Philippines,Benign
153,21,Private-company,9,No,microsoft, White, Male,,14, United-States,Benign
154,52, ?,9,Yes,other, White, Male,,19, United-States,Fraudulent
155,48,Private-company,9,Yes,gmail, White, Male,,20, United-States,Benign
156,23,Private-company,13,No,other, White, Male,,17, United-States,Benign
157,71,Personal,10,No,protonmail, Black, Male,,0, United-States,Benign
158,29,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
159,42,Private-company,13,No,yahoo, Black, Male,,21, United-States,Benign
160,68, ?,2,Yes,other, White, Female,,6, United-States,Benign
161,25,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
162,44,Personal,14,Yes,protonmail, Asian-Pac-Islander, Female,,17, United-States,Benign
163,28,Private-company,9,No,other, Asian-Pac-Islander, Female,,17, England,Benign
164,45,Personal,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
165,36,Private-company,10,Yes,protonmail, White, Female,,17, Mexico,Benign
166,39, Federal-gov,12,No,other, White, Male,,18, United-States,Benign
167,46, State-gov,14,No,protonmail, White, Male,,17, United-States,Benign
168,18,Private-company,7,No,microsoft, White, Male,,5, United-States,Benign
169,66, Local-gov,11,No,other, White, Female,,6, United-States,Benign
170,27,Private-company,9,No,other, White, Male,,17, United-States,Benign
171,28, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
172,51,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
173,27,Private-company,13,No,other, White, Male,,21, United-States,Benign
174,28, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
175,27,Private-company,9,No,protonmail, White, Female,,9, United-States,Benign
176,21,Private-company,9,No,microsoft, Black, Male,,17, United-States,Benign
177,34,Private-company,9,No,other, Black, Male,,17, United-States,Benign
178,18,Private-company,9,No,microsoft, White, Male,,3, United-States,Benign
179,33,Private-company,13,Yes,gmail, White, Male,,23, United-States,Benign
180,44, Local-gov,10,Yes,gmail, Black, Male,,16, United-States,Fraudulent
181,43,Private-company,10,Yes,other, White, Female,,17, United-States,Benign
182,30,Private-company,10,No,other, Black, Male,,19, United-States,Benign
183,40,Private-company,4,Yes,gmail, White, Male,,17, Mexico,Fraudulent
184,37, Federal-gov,10,Yes,gmail, White, Male,,18, United-States,Fraudulent
185,34,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
186,41,Personal,13,Yes,other, White, Female,,17, United-States,Benign
187,53, ?,13,Yes,other, White, Female,,21, United-States,Benign
188,31,Private-company,14,Yes,aol, White, Female,,21, United-States,Benign
189,58, State-gov,16,Yes,gmail, White, Male,,0, United-States,Fraudulent
190,38,Private-company,10,Yes,other, Black, Female,,10, United-States,Benign
191,24,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
192,41, Local-gov,13,Yes,gmail, Black, Male,,17, United-States,Benign
193,47,Private-company,10,Yes,gmail, White, Male,,19, United-States,Benign
194,41, Federal-gov,13,Yes,gmail, White, Male,,8, United-States,Benign
195,23,Private-company,3,Yes,yahoo, White, Male,,17, Mexico,Benign
196,36,Private-company,10,Yes,other, White, Male,,17, United-States,Benign
197,40, Federal-gov,14,No,other, White, Female,,22, United-States,Fraudulent
198,35,Private-company,14,Yes,yahoo, White, Male,,17, United-States,Fraudulent
199,24,Personal,9,No,other, White, Male,,17, United-States,Benign
200,26,Private-company,14,No,other, White, Female,,17, United-States,Benign
201,19, ?,9,No,microsoft, White, Male,,17, Italy,Benign
202,51,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
203,42, Local-gov,10,No,other, White, Female,,17, United-States,Benign
204,37, State-gov,9,Yes,protonmail, White, Female,,14, United-States,Benign
205,18,Private-company,7,No,microsoft, White, Female,,17, United-States,Benign
206,36,Private-company,13,Yes,gmail, Black, Male,,15, United-States,Fraudulent
207,35,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
208,58,Personal,9,Yes,aol, White, Female,,14, United-States,Fraudulent
209,17,Private-company,7,No,microsoft, White, Female,,3, United-States,Benign
210,44, Local-gov,9,Yes,gmail, Black, Male,,17, United-States,Benign
211,37,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
212,35,Private-company,10,No,other, Amer-Indian-Eskimo, Female,,17, United-States,Benign
213,60,Private-company,9,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Benign
214,54,Personal,4,Yes,gmail, White, Male,,17, United-States,Fraudulent
215,37,Private-company,13,No,other, Black, Male,,23, United-States,Fraudulent
216,50,Private-company,12,Yes,other, White, Female,,17, United-States,Benign
217,38,Private-company,13,Yes,gmail, White, Male,,21, Poland,Benign
218,45,Private-company,13,Yes,gmail, White, Male,,22, United-States,Benign
219,25,Private-company,6,No,other, White, Male,,17, United-States,Benign
220,31,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
221,64, ?,2,Yes,other, White, Male,,17, United-States,Benign
222,90,Private-company,9,No,other, Black, Male,,17, United-States,Benign
223,54,Private-company,9,Yes,gmail, Black, Male,,6, United-States,Benign
224,53, Local-gov,1,No,other, White, Female,,14, United-States,Benign
225,18,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
226,60, ?,6,Yes,other, Amer-Indian-Eskimo, Female,,2, United-States,Benign
227,66,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
228,75,Private-company,11,No,other, White, Female,,6, Columbia,Benign
229,65,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
230,35,Private-company,7,No,other, Black, Male,,17, United-States,Benign
231,41,Private-company,9,Yes,protonmail, Black, Female,,16, United-States,Benign
232,25,Private-company,10,No,other, White, Male,,18, United-States,Benign
233,33,Private-company,10,Yes,yahoo, Other, Female,,17, United-States,Benign
234,28,Private-company,15,No,other, White, Male,,22, United-States,Fraudulent
235,59, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
236,40, State-gov,10,No,other, White, Female,,16, United-States,Benign
237,41,Private-company,13,Yes,gmail, White, Male,,21, Iran,Fraudulent
238,38, Local-gov,14,Yes,gmail, White, Male,,23, United-States,Fraudulent
239,23,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
240,40,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
241,41,Personal,9,Yes,aol, White, Female,,6, United-States,Benign
242,24, State-gov,12,Yes,gmail, White, Male,,21, United-States,Benign
243,20, ?,10,No,microsoft, White, Male,,6, United-States,Benign
244,38,Private-company,10,Yes,other, White, Male,,17, United-States,Benign
245,56,Private-company,9,Yes,gmail, White, Male,,14,Nigeria,Fraudulent
246,58,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
247,32,Private-company,9,No,other, White, Female,,14, United-States,Benign
248,40,Private-company,12,Yes,gmail, White, Male,,23, United-States,Fraudulent
249,45,Private-company,9,Yes,gmail, White, Male,,17,Nigeria,Fraudulent
250,41,Private-company,15,Yes,aol, White, Female,,17, United-States,Fraudulent
251,42,Private-company,13,Yes,aol, Black, Female,,17, United-States,Benign
252,59, Local-gov,6,No,protonmail, Black, Female,,11, United-States,Benign
253,19, Local-gov,10,No,microsoft, White, Male,,17, United-States,Benign
254,58,Private-company,10,No,other, White, Male,,6, United-States,Benign
255,42,Personal,9,Yes,gmail, Asian-Pac-Islander, Male,,17, Cambodia,Fraudulent
256,20,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
257,32,Private-company,9,No,other, White, Female,,11, United-States,Benign
258,45,Private-company,11,No,other, White, Female,,19, United-States,Benign
259,50,Private-company,4,Yes,other, White, Male,,17, United-States,Benign
260,36,Private-company,13,Yes,microsoft, White, Female,,17, United-States,Benign
261,45,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
262,17,Private-company,7,No,microsoft, White, Male,,3, United-States,Benign
263,59,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
264,26,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
265,37,Personal,10,Yes,gmail, Asian-Pac-Islander, Male,,23, Thailand,Fraudulent
266,19, ?,10,No,microsoft, White, Male,,8, Canada,Benign
267,64,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
268,33,Private-company,13,No,other, White, Female,,19, United-States,Benign
269,33,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
270,61,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
271,17,Private-company,5,No,microsoft, White, Male,,8, United-States,Benign
272,50,Personal,14,Yes,gmail, White, Male,,23, United-States,Benign
273,27, Local-gov,14,No,microsoft, White, Male,,14, United-States,Benign
274,30,Private-company,9,Yes,microsoft, White, Female,,17, United-States,Benign
275,43,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
276,44,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
277,35,Private-company,10,No,other, White, Female,,17, United-States,Benign
278,25,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
279,24,Private-company,10,Yes,aol, White, Female,,20, United-States,Fraudulent
280,22,Private-company,13,No,other, White, Female,,4, Germany,Benign
281,42, Local-gov,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
282,34,Private-company,12,Yes,protonmail, Black, Female,,19, United-States,Benign
283,60,Private-company,13,Yes,other, White, Female,,18, United-States,Benign
284,21,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
285,57, Federal-gov,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
286,41,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
287,50,Private-company,10,Yes,other, White, Male,,19, United-States,Benign
288,25,Private-company,13,No,other, White, Female,,17, United-States,Benign
289,50,Private-company,4,Yes,gmail, White, Male,,17, Ecuador,Benign
290,36,Private-company,13,Yes,gmail, White, Male,,19, United-States,Benign
291,31,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
292,29, Local-gov,13,No,other, White, Male,,22, United-States,Benign
293,21,Private-company,10,No,microsoft, White, Male,,19, United-States,Benign
294,27,Private-company,13,No,protonmail, Black, Female,,17, United-States,Benign
295,65,Private-company,9,Yes,gmail, White, Male,,5, United-States,Benign
296,37,Personal,13,Yes,other, White, Female,,23, United-States,Benign
297,39, ?,14,Yes,aol, Asian-Pac-Islander, Female,,17,Nigeria,Benign
298,24,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
299,38,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
300,48,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
301,21,Private-company,10,No,other, Asian-Pac-Islander, Female,,9, United-States,Benign
302,31,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
303,55,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
304,24,Private-company,10,Yes,aol, Asian-Pac-Islander, Female,,17, Laos,Benign
305,43,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
306,26,Private-company,12,No,other, White, Male,,19, United-States,Benign
307,46,Private-company,12,No,other, White, Female,,13, United-States,Benign
308,35,Private-company,12,Yes,gmail, White, Male,,17, United-States,Fraudulent
309,41,Personal,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
310,26,Private-company,13,No,other, White, Male,,17, United-States,Benign
311,34,Private-company,14,Yes,gmail, Asian-Pac-Islander, Male,,14, Taiwan,Fraudulent
312,19, ?,10,No,microsoft, Black, Female,,9, United-States,Benign
313,36,Personal,13,Yes,other, Black, Female,,17, United-States,Fraudulent
314,22,Private-company,10,No,microsoft, White, Male,,4, United-States,Benign
315,24,Private-company,10,No,other, White, Male,,17, United-States,Benign
316,77,Personal,10,Yes,gmail, White, Male,,17, United-States,Benign
317,22,Private-company,3,Yes,yahoo, White, Female,,17, Mexico,Benign
318,29,Private-company,10,No,other, White, Female,,17, United-States,Benign
319,62,Private-company,9,No,other, White, Female,,8, United-States,Benign
320,39,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
321,43,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
322,35,Private-company,9,Yes,other, White, Male,,19, United-States,Benign
323,29,Private-company,7,No,other, White, Female,,17, United-States,Benign
324,76,Personal,14,Yes,gmail, White, Male,,2, United-States,Benign
325,63,Personal,9,Yes,gmail, White, Male,,19, United-States,Benign
326,23, ?,11,No,microsoft, Black, Female,,4, United-States,Benign
327,43,Private-company,10,Yes,aol, White, Female,,21, United-States,Fraudulent
328,58,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
329,66,Private-company,9,No,other, White, Male,,22, United-States,Benign
330,41,Private-company,10,No,other, Black, Male,,19, United-States,Benign
331,26,Private-company,13,No,other, White, Male,,17, United-States,Benign
332,47,Private-company,11,No,other, White, Male,,17, United-States,Benign
333,55, Local-gov,6,Yes,gmail, White, Male,,17, United-States,Benign
334,53,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
335,17,Private-company,3,No,yahoo, White, Male,,20, Mexico,Benign
336,30,Private-company,9,No,yahoo, White, Male,,17, United-States,Benign
337,49,Private-company,14,No,other, White, Male,,23, United-States,Benign
338,19,Private-company,9,No,protonmail, Black, Male,,11, Haiti,Benign
339,45,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
340,26,Private-company,12,No,other, White, Male,,17, United-States,Benign
341,38,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
342,36, State-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
343,33,Private-company,9,No,other, White, Male,,6, United-States,Benign
344,22, State-gov,10,No,microsoft, Black, Female,,17, United-States,Benign
345,43,Personal,13,No,other, White, Male,,18, United-States,Benign
346,67, ?,7,Yes,gmail, White, Male,,1, United-States,Benign
347,30, ?,11,Yes,protonmail, White, Female,,17, United-States,Benign
348,56,Private-company,12,No,other, White, Male,,9, Iran,Benign
349,31,Private-company,13,No,microsoft, White, Male,,9, United-States,Benign
350,33,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
351,26,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
352,33,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
353,46, Local-gov,7,Yes,gmail, White, Male,,11, United-States,Benign
354,59, ?,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
355,38, Federal-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
356,65,Private-company,7,No,protonmail, Other, Male,,17, United-States,Benign
357,40,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
358,42,Private-company,9,Yes,aol, White, Female,,14, United-States,Benign
359,26,Personal,5,Yes,gmail, White, Male,,17, Portugal,Benign
360,36,Private-company,6,Yes,aol, White, Female,,8, United-States,Benign
361,62,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
362,43,Private-company,13,Yes,gmail, White, Male,,19, United-States,Benign
363,43,Private-company,13,Yes,other, White, Male,,19, United-States,Fraudulent
364,22,Private-company,9,No,other, White, Male,,22, United-States,Benign
365,28,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
366,56,Personal,10,Yes,gmail, White, Male,,19, United-States,Benign
367,22,Private-company,12,No,other, White, Female,,4, United-States,Benign
368,57,Private-company,13,Yes,other, White, Female,,19, United-States,Fraudulent
369,39,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Benign
370,26, Federal-gov,10,No,protonmail, White, Female,,4, United-States,Benign
371,17,Private-company,7,No,microsoft, White, Male,,2, United-States,Benign
372,40, State-gov,11,Yes,gmail, White, Male,,16, United-States,Fraudulent
373,45,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
374,44,Private-company,9,No,other, Black, Male,,17, United-States,Benign
375,20, Local-gov,10,No,microsoft, White, Female,,2, United-States,Benign
376,33,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
377,23,Private-company,10,No,other, White, Male,,17, United-States,Benign
378,46,Personal,14,Yes,other, White, Male,,11, United-States,Benign
379,38,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
380,54,Private-company,9,Yes,other, White, Male,,17, United-States,Benign
381,46,Private-company,3,Yes,other, White, Female,,19, United-States,Benign
382,25,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
383,46,Private-company,10,Yes,other, White, Female,,17, United-States,Benign
384,36, Local-gov,10,Yes,aol, White, Female,,17, United-States,Benign
385,23,Private-company,9,No,other, White, Female,,9, United-States,Benign
386,29,Private-company,9,No,other, White, Male,,17, United-States,Benign
387,44,Private-company,10,Yes,aol, White, Female,,0, United-States,Fraudulent
388,19,Private-company,10,No,microsoft, White, Female,,5, United-States,Benign
389,19,Private-company,9,No,yahoo, White, Female,,17, United-States,Benign
390,35,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
391,27,Private-company,13,No,other, White, Male,,21, United-States,Benign
392,46,Personal,12,No,other, White, Male,,17, United-States,Benign
393,34, State-gov,13,Yes,gmail, White, Male,,19,Nigeria,Fraudulent
